Date/Time,Glazing,Walls
1/14/2002 17:00,-0.168757,0.454194
1/14/2002 18:00,-0.298393,0.138444
1/14/2002 19:00,-0.449329,-0.071168
1/14/2002 20:00,-0.725593,-0.076213
1/14/2002 21:00,-0.731982,-0.157796
1/14/2002 22:00,-0.677347,-0.222258
1/14/2002 23:00,-0.71453,-0.260807
1/15/2002,-0.765024,-0.283209
1/15/2002 1:00,-0.805442,-0.309345
1/15/2002 2:00,-0.790654,-0.34221
1/15/2002 3:00,-0.840696,-0.363043
1/15/2002 4:00,-0.902254,-0.373846
1/15/2002 5:00,-0.890608,-0.402856
1/15/2002 6:00,-0.915943,-0.610187
1/15/2002 7:00,-0.93905,-0.666
1/15/2002 8:00,0.163583,-0.875203
1/15/2002 9:00,0.852623,-0.596736
1/15/2002 10:00,1.075037,-0.331096
1/15/2002 11:00,1.112659,-0.036621
1/15/2002 12:00,1.170636,0.13549
1/15/2002 13:00,1.263301,0.250197
1/15/2002 14:00,1.275201,0.36057
1/15/2002 15:00,0.730827,0.44784
1/15/2002 16:00,0.751514,0.41056
1/15/2002 17:00,-0.113647,0.354186
1/15/2002 18:00,-0.205919,0.087649
1/15/2002 19:00,-0.228273,-0.091273
1/15/2002 20:00,-0.543673,-0.074524
1/15/2002 21:00,-0.607243,-0.11049
1/15/2002 22:00,-0.742896,-0.146457
1/15/2002 23:00,-0.804682,-0.208656
1/16/2002,-0.82072,-0.272498
1/16/2002 1:00,-0.80427,-0.31525
1/16/2002 2:00,-0.809291,-0.337146
1/16/2002 3:00,-0.834203,-0.347066
1/16/2002 4:00,-0.789263,-0.367563
1/16/2002 5:00,-0.801685,-0.382254
1/16/2002 6:00,-0.809576,-0.540705
1/16/2002 7:00,-0.961113,-0.591736
1/16/2002 8:00,-0.015667,-0.834625
1/16/2002 9:00,0.595614,-0.619196
1/16/2002 10:00,0.847582,-0.413115
1/16/2002 11:00,0.846466,-0.194554
1/16/2002 12:00,0.909531,-0.027517
1/16/2002 13:00,0.939199,0.074619
1/16/2002 14:00,1.126546,0.110238
1/16/2002 15:00,1.161572,0.15924
1/16/2002 16:00,0.591672,0.241507
1/16/2002 17:00,-0.52473,0.169749
1/16/2002 18:00,-0.630421,-0.142965
1/16/2002 19:00,-0.671997,-0.33837
1/16/2002 20:00,-0.941044,-0.250964
1/16/2002 21:00,-0.961923,-0.279728
1/16/2002 22:00,-0.851349,-0.351538
1/16/2002 23:00,-0.727496,-0.385116
1/17/2002,-0.684109,-0.37575
1/17/2002 1:00,-0.659773,-0.358116
1/17/2002 2:00,-0.653869,-0.350945
1/17/2002 3:00,-0.616726,-0.348437
1/17/2002 4:00,-0.681201,-0.335197
1/17/2002 5:00,-0.709333,-0.328004
1/17/2002 6:00,-0.788729,-0.497175
1/17/2002 7:00,-0.793251,-0.560608
1/17/2002 8:00,-0.422098,-0.734618
1/17/2002 9:00,0.135066,-0.625758
1/17/2002 10:00,0.910368,-0.513155
1/17/2002 11:00,0.946741,-0.226928
1/17/2002 12:00,0.64822,0.020388
1/17/2002 13:00,0.821609,0.051462
1/17/2002 14:00,1.1585,0.056078
1/17/2002 15:00,1.063508,0.13718
1/17/2002 16:00,0.554423,0.184472
1/17/2002 17:00,-0.568043,0.119192
1/17/2002 18:00,-0.644504,-0.179493
1/17/2002 19:00,-0.666413,-0.361357
1/17/2002 20:00,-0.917339,-0.251895
1/17/2002 21:00,-0.903788,-0.278191
1/17/2002 22:00,-0.904234,-0.340955
1/17/2002 23:00,-0.878276,-0.382816
1/18/2002,-0.924807,-0.402264
1/18/2002 1:00,-0.915768,-0.413765
1/18/2002 2:00,-0.880562,-0.431726
1/18/2002 3:00,-0.84925,-0.446215
1/18/2002 4:00,-0.837294,-0.449421
1/18/2002 5:00,-0.841738,-0.44662
1/18/2002 6:00,-0.874781,-0.696733
1/18/2002 7:00,-0.849636,-0.748935
1/18/2002 8:00,-0.58505,-0.853125
1/18/2002 9:00,-0.447839,-0.693333
1/18/2002 10:00,-0.172899,-0.603996
1/18/2002 11:00,-0.060605,-0.470031
1/18/2002 12:00,-0.161293,-0.360034
1/18/2002 13:00,0.03859,-0.340758
1/18/2002 14:00,0.528999,-0.350641
1/18/2002 15:00,0.912434,-0.238539
1/18/2002 16:00,0.125687,0.072967
1/18/2002 17:00,-0.546194,0.073353
1/18/2002 18:00,-0.609806,-0.16933
1/18/2002 19:00,-0.660836,-0.327285
1/18/2002 20:00,-0.888333,-0.199716
1/18/2002 21:00,-0.801339,-0.248155
1/18/2002 22:00,-0.708352,-0.332863
1/18/2002 23:00,-0.617068,-0.354012
1/19/2002,-0.580956,-0.354583
1/19/2002 1:00,-0.55853,-0.336417
1/19/2002 2:00,-0.538149,-0.322318
1/19/2002 3:00,-0.519365,-0.310774
1/19/2002 4:00,-0.524793,-0.298123
1/19/2002 5:00,-0.492528,-0.289698
1/19/2002 6:00,-0.512878,-0.278809
1/19/2002 7:00,-0.501474,-0.268605
1/19/2002 8:00,-0.430036,-0.29692
1/19/2002 9:00,-0.329393,-0.321511
1/19/2002 10:00,-0.277359,-0.314414
1/19/2002 11:00,-0.10332,-0.397639
1/19/2002 12:00,0.026888,-0.388942
1/19/2002 13:00,-0.332242,0.218226
1/19/2002 14:00,-0.377596,0.106368
1/19/2002 15:00,-0.386411,-0.011007
1/19/2002 16:00,-0.400112,-0.059512
1/19/2002 17:00,-0.385826,-0.092735
1/19/2002 18:00,-0.377735,-0.146888
1/19/2002 19:00,-0.435052,-0.165718
1/19/2002 20:00,-0.430173,-0.184043
1/19/2002 21:00,-0.414457,-0.201914
1/19/2002 22:00,-0.397493,-0.208065
1/19/2002 23:00,-0.443612,-0.202638
1/20/2002,-0.44917,-0.205077
1/20/2002 1:00,-0.43864,-0.21555
1/20/2002 2:00,-0.42286,-0.217877
1/20/2002 3:00,-0.406156,-0.216388
1/20/2002 4:00,-0.390264,-0.213182
1/20/2002 5:00,-0.378546,-0.209101
1/20/2002 6:00,-0.314434,-0.20886
1/20/2002 7:00,-0.292276,-0.198826
1/20/2002 8:00,-0.263472,-0.212044
1/20/2002 9:00,-0.23206,-0.220672
1/20/2002 10:00,-0.18198,-0.197712
1/20/2002 11:00,-0.173506,-0.170458
1/20/2002 12:00,-0.142139,-0.203192
1/20/2002 13:00,-0.087878,-0.254222
1/20/2002 14:00,-0.06503,-0.031727
1/20/2002 15:00,-0.095613,-0.065677
1/20/2002 16:00,0.034587,-0.187087
1/20/2002 17:00,-0.251582,0.255109
1/20/2002 18:00,-0.309558,0.088159
1/20/2002 19:00,-0.340111,-0.01566
1/20/2002 20:00,-0.36937,-0.085523
1/20/2002 21:00,-0.373475,-0.129204
1/20/2002 22:00,-0.348307,-0.156995
1/20/2002 23:00,-0.354718,-0.165194
1/21/2002,-0.418074,-0.168772
1/21/2002 1:00,-0.432682,-0.182368
1/21/2002 2:00,-0.436392,-0.200624
1/21/2002 3:00,-0.395131,-0.211176
1/21/2002 4:00,-0.342203,-0.210268
1/21/2002 5:00,-0.377218,-0.19512
1/21/2002 6:00,-0.500158,-0.603261
1/21/2002 7:00,-0.647218,-0.626472
1/21/2002 8:00,0.095543,-0.713458
1/21/2002 9:00,0.719639,-0.460746
1/21/2002 10:00,0.966469,-0.230662
1/21/2002 11:00,0.97123,-0.132298
1/21/2002 12:00,0.860195,-0.073768
1/21/2002 13:00,0.805767,-0.035856
1/21/2002 14:00,0.872748,-0.016533
1/21/2002 15:00,0.937127,-0.028922
1/21/2002 16:00,0.479951,0.015536
1/21/2002 17:00,-0.504877,-0.007972
1/21/2002 18:00,-0.581518,-0.220276
1/21/2002 19:00,-0.627349,-0.342726
1/21/2002 20:00,-0.832484,-0.178264
1/21/2002 21:00,-0.802363,-0.204621
1/21/2002 22:00,-0.760606,-0.246412
1/21/2002 23:00,-0.725439,-0.276472
1/22/2002,-0.698728,-0.290462
1/22/2002 1:00,-0.719005,-0.283412
1/22/2002 2:00,-0.703002,-0.286912
1/22/2002 3:00,-0.721735,-0.294284
1/22/2002 4:00,-0.782775,-0.297486
1/22/2002 5:00,-0.846349,-0.317074
1/22/2002 6:00,-0.831001,-0.665971
1/22/2002 7:00,-0.985589,-0.737053
1/22/2002 8:00,0.124344,-0.918246
1/22/2002 9:00,0.94004,-0.572128
1/22/2002 10:00,1.143074,-0.279824
1/22/2002 11:00,1.014653,-0.033969
1/22/2002 12:00,0.923817,0.123595
1/22/2002 13:00,0.978287,0.170077
1/22/2002 14:00,1.151193,0.163263
1/22/2002 15:00,1.342845,0.192159
1/22/2002 16:00,0.787196,0.318405
1/22/2002 17:00,-0.401461,0.275286
1/22/2002 18:00,-0.514502,-0.042685
1/22/2002 19:00,-0.633839,-0.246431
1/22/2002 20:00,-0.867886,-0.171856
1/22/2002 21:00,-0.846604,-0.231049
1/22/2002 22:00,-0.888957,-0.283681
1/22/2002 23:00,-0.872486,-0.335983
1/23/2002,-0.953845,-0.366359
1/23/2002 1:00,-0.966925,-0.390741
1/23/2002 2:00,-0.963204,-0.423068
1/23/2002 3:00,-0.90825,-0.448971
1/23/2002 4:00,-0.915309,-0.456526
1/23/2002 5:00,-0.893673,-0.463145
1/23/2002 6:00,-0.933542,-0.772636
1/23/2002 7:00,-1.016733,-0.827409
1/23/2002 8:00,0.098557,-0.985433
1/23/2002 9:00,0.839834,-0.622176
1/23/2002 10:00,1.126281,-0.315699
1/23/2002 11:00,0.701376,-0.031876
1/23/2002 12:00,-0.01286,0.131632
1/23/2002 13:00,0.07525,-0.026716
1/23/2002 14:00,0.439954,-0.152959
1/23/2002 15:00,0.876635,-0.157242
1/23/2002 16:00,0.375348,0.004414
1/23/2002 17:00,-0.608272,0.003409
1/23/2002 18:00,-0.66599,-0.229983
1/23/2002 19:00,-0.662688,-0.394455
1/23/2002 20:00,-0.857666,-0.243585
1/23/2002 21:00,-0.758524,-0.26072
1/23/2002 22:00,-0.678157,-0.316276
1/23/2002 23:00,-0.700808,-0.327506
1/24/2002,-0.693583,-0.336088
1/24/2002 1:00,-0.718444,-0.340346
1/24/2002 2:00,-0.70357,-0.347757
1/24/2002 3:00,-0.666321,-0.359789
1/24/2002 4:00,-0.703028,-0.358061
1/24/2002 5:00,-0.708252,-0.35537
1/24/2002 6:00,-0.774692,-0.613903
1/24/2002 7:00,-0.850268,-0.670518
1/24/2002 8:00,-0.592996,-0.804315
1/24/2002 9:00,-0.361683,-0.684456
1/24/2002 10:00,-0.014431,-0.592111
1/24/2002 11:00,0.066462,-0.428681
1/24/2002 12:00,0.083857,-0.312927
1/24/2002 13:00,-0.014183,-0.253816
1/24/2002 14:00,-0.223041,-0.20938
1/24/2002 15:00,-0.269416,-0.248468
1/24/2002 16:00,-0.29141,-0.297312
1/24/2002 17:00,-0.532244,-0.306209
1/24/2002 18:00,-0.541484,-0.375351
1/24/2002 19:00,-0.519413,-0.450933
1/24/2002 20:00,-0.896033,-0.236526
1/24/2002 21:00,-0.828455,-0.236315
1/24/2002 22:00,-0.776741,-0.317543
1/24/2002 23:00,-0.77625,-0.343936
1/25/2002,-0.707455,-0.366221
1/25/2002 1:00,-0.706577,-0.368452
1/25/2002 2:00,-0.737902,-0.36133
1/25/2002 3:00,-0.770091,-0.361124
1/25/2002 4:00,-0.787321,-0.367286
1/25/2002 5:00,-0.810594,-0.374498
1/25/2002 6:00,-0.9218,-0.771076
1/25/2002 7:00,-0.997401,-0.831689
1/25/2002 8:00,-0.738999,-0.912384
1/25/2002 9:00,-0.45,-0.763398
1/25/2002 10:00,-0.264877,-0.651845
1/25/2002 11:00,-0.017935,-0.558825
1/25/2002 12:00,0.539973,-0.442508
1/25/2002 13:00,0.3529,-0.218382
1/25/2002 14:00,-0.416445,-0.124083
1/25/2002 15:00,-0.221723,-0.323233
1/25/2002 16:00,0.275467,-0.390886
1/25/2002 17:00,-0.750293,-0.221332
1/25/2002 18:00,-0.793901,-0.380886
1/25/2002 19:00,-0.749277,-0.50707
1/25/2002 20:00,-0.946826,-0.322148
1/25/2002 21:00,-0.941363,-0.323036
1/25/2002 22:00,-0.888176,-0.388489
1/25/2002 23:00,-0.800235,-0.42505
1/26/2002,-0.728313,-0.437616
1/26/2002 1:00,-0.779799,-0.416055
1/26/2002 2:00,-0.74666,-0.4038
1/26/2002 3:00,-0.749117,-0.390533
1/26/2002 4:00,-0.754101,-0.374016
1/26/2002 5:00,-0.747422,-0.365915
1/26/2002 6:00,-0.716306,-0.36111
1/26/2002 7:00,-0.667161,-0.375634
1/26/2002 8:00,-0.614521,-0.382027
1/26/2002 9:00,-0.549715,-0.361048
1/26/2002 10:00,-0.464345,-0.458336
1/26/2002 11:00,-0.308036,-0.507555
1/26/2002 12:00,-0.294287,-0.261019
1/26/2002 13:00,-0.122079,-0.449067
1/26/2002 14:00,-0.382169,-0.014459
1/26/2002 15:00,-0.418656,-0.013273
1/26/2002 16:00,-0.501816,-0.183441
1/26/2002 17:00,-0.625613,0.01996
1/26/2002 18:00,-0.634318,-0.148735
1/26/2002 19:00,-0.635549,-0.227964
1/26/2002 20:00,-0.608949,-0.273788
1/26/2002 21:00,-0.600488,-0.288495
1/26/2002 22:00,-0.636279,-0.288416
1/26/2002 23:00,-0.649499,-0.293574
1/27/2002,-0.62126,-0.307189
