Date/Time,Glazing,Walls
1/15/2002 1:00,-0.971208,-0.995944
1/15/2002 2:00,-0.94315,-1.066232
1/15/2002 3:00,-1.019684,-1.113976
1/15/2002 4:00,-1.103998,-1.153484
1/15/2002 5:00,-1.075781,-1.221957
1/15/2002 6:00,-1.244007,-1.672987
1/15/2002 7:00,-1.417898,-1.826906
1/15/2002 8:00,1.085298,-1.852512
1/15/2002 9:00,2.655463,-1.069885
1/15/2002 10:00,3.164713,-0.093668
1/15/2002 11:00,3.196217,0.654228
1/15/2002 12:00,3.158158,1.05279
1/15/2002 13:00,3.47568,1.301291
1/15/2002 14:00,3.322849,1.606371
1/15/2002 15:00,1.916342,1.650573
1/15/2002 16:00,2.111291,1.437017
1/15/2002 17:00,-0.325835,0.963143
1/15/2002 18:00,-0.45597,0.118207
1/15/2002 19:00,-0.497214,-0.361138
1/15/2002 20:00,-0.724437,-0.449974
1/15/2002 21:00,-0.742106,-0.512737
1/15/2002 22:00,-0.92132,-0.641282
1/15/2002 23:00,-0.982446,-0.799717
1/16/2002,-0.98892,-0.928616
1/16/2002 1:00,-0.960661,-1.018818
1/16/2002 2:00,-0.964396,-1.05899
1/16/2002 3:00,-0.997245,-1.085095
1/16/2002 4:00,-0.932108,-1.121871
1/16/2002 5:00,-0.958276,-1.145344
1/16/2002 6:00,-1.064146,-1.504671
1/16/2002 7:00,-1.460438,-1.652092
1/16/2002 8:00,0.747573,-1.786918
1/16/2002 9:00,2.228596,-1.203381
1/16/2002 10:00,2.757611,-0.450725
1/16/2002 11:00,2.736093,0.228079
1/16/2002 12:00,2.682233,0.59708
1/16/2002 13:00,2.876972,0.804246
1/16/2002 14:00,3.33366,0.928761
1/16/2002 15:00,3.452687,1.055627
1/16/2002 16:00,2.073207,1.097786
1/16/2002 17:00,-1.030584,0.485343
1/16/2002 18:00,-1.148766,-0.489663
1/16/2002 19:00,-1.198731,-0.998142
1/16/2002 20:00,-1.243414,-1.013126
1/16/2002 21:00,-1.200754,-1.086051
1/16/2002 22:00,-0.986481,-1.152724
1/16/2002 23:00,-0.810403,-1.167439
1/17/2002,-0.777057,-1.098164
1/17/2002 1:00,-0.750514,-1.031376
1/17/2002 2:00,-0.752329,-0.996306
1/17/2002 3:00,-0.702378,-0.974061
1/17/2002 4:00,-0.798429,-0.949351
1/17/2002 5:00,-0.842375,-0.949483
1/17/2002 6:00,-1.06984,-1.32073
1/17/2002 7:00,-1.181752,-1.496457
1/17/2002 8:00,-0.604916,-1.624236
1/17/2002 9:00,0.875059,-1.351184
1/17/2002 10:00,2.711891,-0.832754
1/17/2002 11:00,2.8306,0.187047
1/17/2002 12:00,2.093872,0.74465
1/17/2002 13:00,2.639287,0.680943
1/17/2002 14:00,3.367733,0.774391
1/17/2002 15:00,3.311207,1.011286
1/17/2002 16:00,1.993503,0.926065
1/17/2002 17:00,-1.101751,0.363019
1/17/2002 18:00,-1.181656,-0.578017
1/17/2002 19:00,-1.14609,-1.034111
1/17/2002 20:00,-1.19735,-1.018405
1/17/2002 21:00,-1.118301,-1.074119
1/17/2002 22:00,-1.099759,-1.12903
1/17/2002 23:00,-1.054008,-1.198667
1/18/2002,-1.120516,-1.230538
1/18/2002 1:00,-1.104621,-1.257487
1/18/2002 2:00,-1.056325,-1.289826
1/18/2002 3:00,-1.015318,-1.303306
1/18/2002 4:00,-1.00397,-1.297462
1/18/2002 5:00,-1.016059,-1.285557
1/18/2002 6:00,-1.187484,-1.762756
1/18/2002 7:00,-1.295734,-1.903359
1/18/2002 8:00,-0.929213,-1.895215
1/18/2002 9:00,-0.610646,-1.645695
1/18/2002 10:00,0.010864,-1.382229
1/18/2002 11:00,0.242047,-0.978376
1/18/2002 12:00,-0.067417,-0.709484
1/18/2002 13:00,0.471897,-0.653373
1/18/2002 14:00,1.686978,-0.533177
1/18/2002 15:00,2.771414,0.082548
1/18/2002 16:00,0.771368,0.651959
1/18/2002 17:00,-1.043569,0.227654
1/18/2002 18:00,-1.063824,-0.509813
1/18/2002 19:00,-1.086696,-0.932303
1/18/2002 20:00,-1.159904,-0.941565
1/18/2002 21:00,-0.983458,-1.02021
1/18/2002 22:00,-0.832914,-1.064577
1/18/2002 23:00,-0.702214,-1.046791
1/19/2002,-0.664472,-0.999518
1/19/2002 1:00,-0.640356,-0.935164
1/19/2002 2:00,-0.619021,-0.890736
1/19/2002 3:00,-0.598835,-0.856091
1/19/2002 4:00,-0.607542,-0.827071
1/19/2002 5:00,-0.56852,-0.806967
1/19/2002 6:00,-0.601712,-0.787855
1/19/2002 7:00,-0.586218,-0.769816
1/19/2002 8:00,-0.379675,-0.766887
1/19/2002 9:00,-0.085125,-0.716764
1/19/2002 10:00,0.167443,-0.58114
1/19/2002 11:00,1.110451,-0.434033
1/19/2002 12:00,2.240076,-0.128823
1/19/2002 13:00,0.052807,0.622125
1/19/2002 14:00,-0.117562,0.268493
1/19/2002 15:00,-0.193221,-0.060401
1/19/2002 16:00,-0.350084,-0.244514
1/19/2002 17:00,-0.468311,-0.36976
1/19/2002 18:00,-0.449005,-0.465787
1/19/2002 19:00,-0.527295,-0.518718
1/19/2002 20:00,-0.509227,-0.572142
1/19/2002 21:00,-0.486153,-0.609832
1/19/2002 22:00,-0.462288,-0.616859
1/19/2002 23:00,-0.531502,-0.612731
1/20/2002,-0.53434,-0.627143
1/20/2002 1:00,-0.52097,-0.649378
1/20/2002 2:00,-0.499402,-0.650349
1/20/2002 3:00,-0.478058,-0.642553
1/20/2002 4:00,-0.458374,-0.630289
1/20/2002 5:00,-0.448168,-0.616108
1/20/2002 6:00,-0.358744,-0.600214
1/20/2002 7:00,-0.339732,-0.56392
1/20/2002 8:00,-0.20094,-0.525432
1/20/2002 9:00,-0.02035,-0.475834
1/20/2002 10:00,0.097618,-0.386332
1/20/2002 11:00,0.141206,-0.295848
1/20/2002 12:00,0.41416,-0.250395
1/20/2002 13:00,0.966175,-0.186151
1/20/2002 14:00,0.490769,0.091035
1/20/2002 15:00,0.575022,0.123966
1/20/2002 16:00,1.58963,0.047671
1/20/2002 17:00,-0.400026,0.429542
1/20/2002 18:00,-0.423372,0.06246
1/20/2002 19:00,-0.436983,-0.190044
1/20/2002 20:00,-0.470142,-0.346613
1/20/2002 21:00,-0.464728,-0.44878
1/20/2002 22:00,-0.413542,-0.514643
1/20/2002 23:00,-0.427285,-0.528459
1/21/2002,-0.519679,-0.544641
1/21/2002 1:00,-0.531875,-0.586929
1/21/2002 2:00,-0.539534,-0.631704
1/21/2002 3:00,-0.46913,-0.65079
1/21/2002 4:00,-0.394804,-0.634148
1/21/2002 5:00,-0.465022,-0.595087
1/21/2002 6:00,-0.807652,-1.122753
1/21/2002 7:00,-1.177058,-1.29618
1/21/2002 8:00,0.811313,-1.363947
1/21/2002 9:00,2.472944,-0.760052
1/21/2002 10:00,2.856886,-0.259994
1/21/2002 11:00,2.819757,0.177292
1/21/2002 12:00,2.515735,0.47516
1/21/2002 13:00,2.527161,0.495229
1/21/2002 14:00,2.71586,0.464397
1/21/2002 15:00,2.970044,0.421075
1/21/2002 16:00,1.798829,0.397397
1/21/2002 17:00,-1.072635,-0.027179
1/21/2002 18:00,-1.100954,-0.664345
1/21/2002 19:00,-1.102233,-0.996514
1/21/2002 20:00,-1.095364,-0.894632
1/21/2002 21:00,-0.985663,-0.904603
1/21/2002 22:00,-0.929386,-0.933021
1/21/2002 23:00,-0.862873,-0.955237
1/22/2002,-0.835738,-0.949215
1/22/2002 1:00,-0.868637,-0.922293
1/22/2002 2:00,-0.843805,-0.930438
1/22/2002 3:00,-0.872846,-0.945479
1/22/2002 4:00,-0.95569,-0.971518
1/22/2002 5:00,-1.041124,-1.033815
1/22/2002 6:00,-1.122984,-1.659938
1/22/2002 7:00,-1.553189,-1.880189
1/22/2002 8:00,1.092079,-1.913776
1/22/2002 9:00,2.874337,-1.022072
1/22/2002 10:00,3.182568,-0.068522
1/22/2002 11:00,2.972472,0.781551
1/22/2002 12:00,2.670673,1.053733
1/22/2002 13:00,2.870916,1.04319
1/22/2002 14:00,3.354993,1.098872
1/22/2002 15:00,3.751394,1.208501
1/22/2002 16:00,2.430889,1.396231
1/22/2002 17:00,-0.828605,0.809966
1/22/2002 18:00,-0.970568,-0.211598
1/22/2002 19:00,-1.129049,-0.767925
1/22/2002 20:00,-1.130134,-0.820144
1/22/2002 21:00,-1.036854,-0.933587
1/22/2002 22:00,-1.080364,-1.006418
1/22/2002 23:00,-1.04107,-1.096059
1/23/2002,-1.156831,-1.160574
1/23/2002 1:00,-1.16794,-1.223287
1/23/2002 2:00,-1.158563,-1.292341
1/23/2002 3:00,-1.082331,-1.334294
1/23/2002 4:00,-1.101736,-1.344328
1/23/2002 5:00,-1.071547,-1.349084
1/23/2002 6:00,-1.275124,-1.926044
1/23/2002 7:00,-1.588816,-2.100373
1/23/2002 8:00,0.993553,-2.064426
1/23/2002 9:00,2.714918,-1.112341
1/23/2002 10:00,3.143879,-0.199791
1/23/2002 11:00,2.123129,0.740484
1/23/2002 12:00,0.187544,0.741326
1/23/2002 13:00,0.477373,0.137894
1/23/2002 14:00,1.539037,-0.146107
1/23/2002 15:00,2.787915,0.060563
1/23/2002 16:00,1.48998,0.419605
1/23/2002 17:00,-1.186158,0.087593
1/23/2002 18:00,-1.177624,-0.670205
1/23/2002 19:00,-1.083024,-1.086237
1/23/2002 20:00,-1.069221,-1.017957
1/23/2002 21:00,-0.897453,-1.015279
1/23/2002 22:00,-0.776319,-1.008993
1/23/2002 23:00,-0.821878,-0.987476
1/24/2002,-0.812917,-0.988658
1/24/2002 1:00,-0.85519,-0.999456
1/24/2002 2:00,-0.830442,-1.01674
1/24/2002 3:00,-0.778982,-1.035134
1/24/2002 4:00,-0.842688,-1.031015
1/24/2002 5:00,-0.848044,-1.031889
1/24/2002 6:00,-1.056384,-1.507093
1/24/2002 7:00,-1.310384,-1.684189
1/24/2002 8:00,-0.982696,-1.78518
1/24/2002 9:00,-0.45441,-1.620316
1/24/2002 10:00,0.348361,-1.289621
1/24/2002 11:00,0.565356,-0.804332
1/24/2002 12:00,0.570563,-0.515667
1/24/2002 13:00,0.281255,-0.367601
1/24/2002 14:00,-0.232922,-0.332242
1/24/2002 15:00,-0.345966,-0.513729
1/24/2002 16:00,-0.398544,-0.683464
1/24/2002 17:00,-0.967281,-0.797984
1/24/2002 18:00,-0.961545,-1.060333
1/24/2002 19:00,-0.885463,-1.203218
1/24/2002 20:00,-1.21783,-0.956099
1/24/2002 21:00,-1.011107,-0.975196
1/24/2002 22:00,-0.933124,-1.043724
1/24/2002 23:00,-0.922398,-1.070864
1/25/2002,-0.827746,-1.086289
1/25/2002 1:00,-0.836272,-1.072718
1/25/2002 2:00,-0.879815,-1.052468
1/25/2002 3:00,-0.928969,-1.060278
1/25/2002 4:00,-0.95536,-1.084749
1/25/2002 5:00,-0.992874,-1.112745
1/25/2002 6:00,-1.360024,-1.765549
1/25/2002 7:00,-1.615949,-1.991836
1/25/2002 8:00,-1.19993,-2.036071
1/25/2002 9:00,-0.540157,-1.816675
1/25/2002 10:00,-0.079194,-1.465352
1/25/2002 11:00,0.584385,-1.167405
1/25/2002 12:00,2.021019,-0.706102
1/25/2002 13:00,1.428777,-0.172846
1/25/2002 14:00,-0.646474,-0.012963
1/25/2002 15:00,-0.057115,-0.678277
1/25/2002 16:00,1.300266,-0.813885
1/25/2002 17:00,-1.428485,-0.472956
1/25/2002 18:00,-1.408343,-1.087518
1/25/2002 19:00,-1.3088,-1.46801
1/25/2002 20:00,-1.298495,-1.235328
1/25/2002 21:00,-1.202342,-1.17776
1/25/2002 22:00,-1.084188,-1.230055
1/25/2002 23:00,-0.952702,-1.263697
1/26/2002,-0.854233,-1.243192
1/26/2002 1:00,-0.943617,-1.183052
1/26/2002 2:00,-0.893496,-1.155182
1/26/2002 3:00,-0.904256,-1.135477
1/26/2002 4:00,-0.915227,-1.10465
1/26/2002 5:00,-0.9154,-1.089868
1/26/2002 6:00,-0.872786,-1.074908
1/26/2002 7:00,-0.730639,-1.060593
1/26/2002 8:00,-0.54062,-1.023904
1/26/2002 9:00,-0.460265,-0.941788
1/26/2002 10:00,0.092871,-0.898408
1/26/2002 11:00,0.9994,-0.770739
1/26/2002 12:00,0.608497,-0.316657
1/26/2002 13:00,2.031544,-0.295645
1/26/2002 14:00,0.402261,0.208756
1/26/2002 15:00,-0.01124,0.001563
1/26/2002 16:00,0.287045,-0.28706
1/26/2002 17:00,-0.820412,-0.256268
1/26/2002 18:00,-0.811288,-0.582075
1/26/2002 19:00,-0.798273,-0.754991
1/26/2002 20:00,-0.7515,-0.851463
1/26/2002 21:00,-0.741438,-0.881031
1/26/2002 22:00,-0.795366,-0.888594
1/26/2002 23:00,-0.81864,-0.910512
1/27/2002,-0.773748,-0.936406
1/27/2002 1:00,-0.719288,-0.937172
1/27/2002 2:00,-0.68472,-0.929999
1/27/2002 3:00,-0.759035,-0.920712
1/27/2002 4:00,-0.888061,-0.967194
