Date/Time,Glazing,Walls
,kW,kW
1/6/2002 20:00,-2.114013,-0.975773
1/6/2002 21:00,-2.292891,-1.27232
1/6/2002 22:00,-2.403697,-1.489514
1/6/2002 23:00,-2.368698,-1.682248
1/7/2002,-2.379588,-1.812947
1/7/2002 1:00,-2.269049,-1.903943
1/7/2002 2:00,-2.357509,-1.940168
1/7/2002 3:00,-2.226907,-1.966297
1/7/2002 4:00,-2.259612,-1.980532
1/7/2002 5:00,-2.364367,-1.982035
1/7/2002 6:00,-2.578027,-2.686377
1/7/2002 7:00,-3.016318,-2.975584
1/7/2002 8:00,0.556842,-3.254536
1/7/2002 9:00,2.830649,-2.07621
1/7/2002 10:00,4.00227,-0.968398
1/7/2002 11:00,3.622,0.219364
1/7/2002 12:00,3.401877,0.671126
1/7/2002 13:00,3.958928,0.811761
1/7/2002 14:00,4.321011,1.043485
1/7/2002 15:00,4.103906,1.064769
1/7/2002 16:00,2.536379,0.966399
1/7/2002 17:00,-0.971838,0.47452
1/7/2002 18:00,-2.198756,-0.686211
1/7/2002 19:00,-2.229735,-1.517924
1/7/2002 20:00,-2.467544,-1.49698
1/7/2002 21:00,-2.297379,-1.626091
1/7/2002 22:00,-2.111701,-1.74164
1/7/2002 23:00,-1.771845,-1.784261
1/8/2002,-2.032644,-1.664807
1/8/2002 1:00,-1.77184,-1.637658
1/8/2002 2:00,-1.651298,-1.637632
1/8/2002 3:00,-1.63466,-1.559975
1/8/2002 4:00,-1.693732,-1.515945
1/8/2002 5:00,-1.793919,-1.509519
1/8/2002 6:00,-1.976355,-2.197437
1/8/2002 7:00,-2.23944,-2.420635
1/8/2002 8:00,0.708831,-2.618067
1/8/2002 9:00,2.752625,-1.635188
1/8/2002 10:00,3.520497,-0.667016
1/8/2002 11:00,3.253187,0.21637
1/8/2002 12:00,3.190302,0.523509
1/8/2002 13:00,3.527342,0.656696
1/8/2002 14:00,4.761169,0.882152
1/8/2002 15:00,4.542437,1.370396
1/8/2002 16:00,3.44897,1.343354
1/8/2002 17:00,0.23618,0.891535
1/8/2002 18:00,-1.096525,-0.071417
1/8/2002 19:00,-1.299018,-0.782717
1/8/2002 20:00,-1.688916,-0.82938
1/8/2002 21:00,-1.832841,-0.952781
1/8/2002 22:00,-1.067294,-1.124997
1/8/2002 23:00,-1.080111,-0.989671
1/9/2002,-1.780209,-0.872949
1/9/2002 1:00,-2.040222,-1.044618
1/9/2002 2:00,-2.276912,-1.316324
1/9/2002 3:00,-2.279146,-1.561971
1/9/2002 4:00,-2.194153,-1.759557
1/9/2002 5:00,-2.224355,-1.862156
1/9/2002 6:00,-2.644515,-2.624555
1/9/2002 7:00,-2.952097,-2.934929
1/9/2002 8:00,0.580532,-3.158083
1/9/2002 9:00,3.33774,-2.003844
1/9/2002 10:00,4.317456,-0.721135
1/9/2002 11:00,4.463282,0.652377
1/9/2002 12:00,4.221853,1.385513
1/9/2002 13:00,4.563075,1.728332
1/9/2002 14:00,5.363845,1.987239
1/9/2002 15:00,4.960699,2.138791
1/9/2002 16:00,3.638133,1.967403
1/9/2002 17:00,0.266991,1.483877
1/9/2002 18:00,-1.021207,0.333479
1/9/2002 19:00,-1.047912,-0.508827
1/9/2002 20:00,-1.341597,-0.674109
1/9/2002 21:00,-1.280216,-0.793594
1/9/2002 22:00,-1.166864,-0.883324
1/9/2002 23:00,-1.117816,-0.944378
1/10/2002,-1.071464,-0.962533
1/10/2002 1:00,-0.915254,-0.961951
1/10/2002 2:00,-0.982195,-0.920732
1/10/2002 3:00,-0.961756,-0.883368
1/10/2002 4:00,-1.068136,-0.880276
1/10/2002 5:00,-1.289241,-0.88636
1/10/2002 6:00,-1.138218,-1.134455
1/10/2002 7:00,-1.26691,-1.246015
1/10/2002 8:00,1.54526,-1.880098
1/10/2002 9:00,3.732795,-0.962042
1/10/2002 10:00,4.907983,0.351273
1/10/2002 11:00,3.780298,1.495917
1/10/2002 12:00,2.006803,1.640058
1/10/2002 13:00,3.994961,1.376427
1/10/2002 14:00,4.089536,1.883689
1/10/2002 15:00,0.900105,1.758658
1/10/2002 16:00,1.692072,0.959517
1/10/2002 17:00,-0.642654,0.556051
1/10/2002 18:00,-0.856423,-0.216233
1/10/2002 19:00,-1.166424,-0.740033
1/10/2002 20:00,-1.638095,-0.81034
1/10/2002 21:00,-1.508285,-0.952574
1/10/2002 22:00,-1.503396,-1.046545
1/10/2002 23:00,-1.6741,-1.132869
1/11/2002,-1.664983,-1.244563
1/11/2002 1:00,-1.617065,-1.334942
1/11/2002 2:00,-1.580263,-1.369883
1/11/2002 3:00,-1.537035,-1.388067
1/11/2002 4:00,-1.48089,-1.399036
1/11/2002 5:00,-1.568508,-1.392371
1/11/2002 6:00,-1.971142,-1.782444
1/11/2002 7:00,-2.218923,-2.008739
1/11/2002 8:00,0.618578,-2.386968
1/11/2002 9:00,3.748043,-1.722452
1/11/2002 10:00,4.793683,-0.18323
1/11/2002 11:00,4.159235,1.087614
1/11/2002 12:00,3.884126,1.46514
1/11/2002 13:00,4.211648,1.416842
1/11/2002 14:00,4.683492,1.424621
1/11/2002 15:00,3.332735,1.495399
1/11/2002 16:00,0.802304,1.133014
1/11/2002 17:00,-1.183533,0.22742
1/11/2002 18:00,-1.645051,-0.70554
1/11/2002 19:00,-1.676996,-1.31542
1/11/2002 20:00,-2.046201,-1.221828
1/11/2002 21:00,-2.044388,-1.301369
1/11/2002 22:00,-1.86882,-1.423738
1/11/2002 23:00,-1.911137,-1.485338
1/12/2002,-1.799632,-1.513524
1/12/2002 1:00,-1.819238,-1.525174
1/12/2002 2:00,-1.822221,-1.529364
1/12/2002 3:00,-1.730157,-1.559361
1/12/2002 4:00,-1.672074,-1.567362
1/12/2002 5:00,-1.622803,-1.538732
1/12/2002 6:00,-1.570139,-1.52787
1/12/2002 7:00,-1.8899,-1.492494
1/12/2002 8:00,-0.101662,-1.87903
1/12/2002 9:00,1.797711,-1.785475
1/12/2002 10:00,2.664035,-0.97609
1/12/2002 11:00,2.524936,0.056534
1/12/2002 12:00,2.045403,0.606783
1/12/2002 13:00,2.147654,0.627168
1/12/2002 14:00,2.814982,0.555694
1/12/2002 15:00,2.220748,0.839679
1/12/2002 16:00,0.661497,0.894312
1/12/2002 17:00,-2.417354,0.897085
1/12/2002 18:00,-2.18912,-0.441241
1/12/2002 19:00,-2.238826,-1.064586
1/12/2002 20:00,-2.185668,-1.397061
1/12/2002 21:00,-2.140819,-1.58502
1/12/2002 22:00,-2.109578,-1.684689
1/12/2002 23:00,-2.211275,-1.731684
1/13/2002,-2.212963,-1.790158
1/13/2002 1:00,-2.130659,-1.852509
1/13/2002 2:00,-2.230247,-1.882792
1/13/2002 3:00,-2.173874,-1.904234
1/13/2002 4:00,-2.048881,-1.937906
1/13/2002 5:00,-1.95097,-1.936891
1/13/2002 6:00,-1.835909,-1.897887
1/13/2002 7:00,-1.906998,-1.810015
1/13/2002 8:00,0.57959,-2.196027
1/13/2002 9:00,2.491419,-1.78475
1/13/2002 10:00,3.065321,-0.669792
1/13/2002 11:00,2.949298,0.361051
1/13/2002 12:00,2.531037,0.899371
1/13/2002 13:00,2.58673,0.881033
1/13/2002 14:00,2.869636,0.780749
1/13/2002 15:00,2.773727,0.837124
1/13/2002 16:00,1.169909,1.128133
1/13/2002 17:00,-2.125707,1.279365
1/13/2002 18:00,-2.120702,-0.092348
1/13/2002 19:00,-2.139281,-0.859657
1/13/2002 20:00,-2.031858,-1.253904
1/13/2002 21:00,-2.124384,-1.438714
1/13/2002 22:00,-2.04033,-1.567634
1/13/2002 23:00,-2.111802,-1.627471
1/14/2002,-1.950015,-1.673357
1/14/2002 1:00,-1.927863,-1.699743
1/14/2002 2:00,-2.110962,-1.67023
1/14/2002 3:00,-2.114344,-1.701341
1/14/2002 4:00,-2.04131,-1.780792
1/14/2002 5:00,-1.985627,-1.83381
1/14/2002 6:00,-2.128,-2.676843
1/14/2002 7:00,-2.465888,-2.791485
1/14/2002 8:00,1.437298,-2.87108
1/14/2002 9:00,3.690791,-1.595639
1/14/2002 10:00,4.649153,-0.276147
1/14/2002 11:00,4.500995,0.983793
1/14/2002 12:00,4.921209,1.583603
1/14/2002 13:00,5.359921,2.008223
1/14/2002 14:00,5.562728,2.244773
1/14/2002 15:00,5.986317,2.342851
1/14/2002 16:00,3.561891,2.42765
1/14/2002 17:00,-0.603303,1.710114
1/14/2002 18:00,-0.872432,0.367139
1/14/2002 19:00,-1.278984,-0.422185
1/14/2002 20:00,-1.690432,-0.622896
1/14/2002 21:00,-1.632256,-0.858312
1/14/2002 22:00,-1.481925,-1.034786
1/14/2002 23:00,-1.571021,-1.143322
1/15/2002,-1.685811,-1.215755
1/15/2002 1:00,-1.77665,-1.305289
1/15/2002 2:00,-1.733804,-1.408442
1/15/2002 3:00,-1.86038,-1.477019
1/15/2002 4:00,-2.006252,-1.52733
1/15/2002 5:00,-1.966389,-1.624813
1/15/2002 6:00,-2.15995,-2.283174
1/15/2002 7:00,-2.356948,-2.492906
1/15/2002 8:00,1.248881,-2.727715
1/15/2002 9:00,3.508086,-1.666621
1/15/2002 10:00,4.23975,-0.424764
1/15/2002 11:00,4.308876,0.617607
1/15/2002 12:00,4.328794,1.18828
1/15/2002 13:00,4.738981,1.551488
1/15/2002 14:00,4.59805,1.966941
1/15/2002 15:00,2.647169,2.098413
1/15/2002 16:00,2.862805,1.847577
1/15/2002 17:00,-0.439482,1.317329
1/15/2002 18:00,-0.661889,0.205856
1/15/2002 19:00,-0.725487,-0.452411
1/15/2002 20:00,-1.26811,-0.524498
1/15/2002 21:00,-1.349349,-0.623227
1/15/2002 22:00,-1.664216,-0.787739
1/15/2002 23:00,-1.787128,-1.008373
1/16/2002,-1.80964,-1.201114
1/16/2002 1:00,-1.764931,-1.334068
1/16/2002 2:00,-1.773687,-1.396136
1/16/2002 3:00,-1.831448,-1.432161
1/16/2002 4:00,-1.721371,-1.489434
1/16/2002 5:00,-1.759961,-1.527598
1/16/2002 6:00,-1.873722,-2.045376
1/16/2002 7:00,-2.421551,-2.243828
1/16/2002 8:00,0.731906,-2.621543
1/16/2002 9:00,2.82421,-1.822577
1/16/2002 10:00,3.605193,-0.86384
1/16/2002 11:00,3.582559,0.033525
1/16/2002 12:00,3.591764,0.569563
1/16/2002 13:00,3.816171,0.878865
1/16/2002 14:00,4.460206,1.038999
1/16/2002 15:00,4.614259,1.214867
1/16/2002 16:00,2.664879,1.339293
1/16/2002 17:00,-1.555314,0.655092
1/16/2002 18:00,-1.779187,-0.632628
1/16/2002 19:00,-1.870728,-1.336512
1/16/2002 20:00,-2.184458,-1.26409
1/16/2002 21:00,-2.162677,-1.365779
1/16/2002 22:00,-1.83783,-1.504262
1/16/2002 23:00,-1.537899,-1.552555
1/17/2002,-1.461166,-1.473914
1/17/2002 1:00,-1.410287,-1.389492
1/17/2002 2:00,-1.406198,-1.347251
1/17/2002 3:00,-1.319104,-1.322498
1/17/2002 4:00,-1.47963,-1.284548
1/17/2002 5:00,-1.551708,-1.277487
1/17/2002 6:00,-1.858569,-1.817905
1/17/2002 7:00,-1.975003,-2.057065
1/17/2002 8:00,-1.027014,-2.358854
1/17/2002 9:00,1.010125,-1.976942
1/17/2002 10:00,3.622259,-1.345909
1/17/2002 11:00,3.777341,-0.039881
1/17/2002 12:00,2.742092,0.765038
1/17/2002 13:00,3.460896,0.732405
1/17/2002 14:00,4.526233,0.830469
1/17/2002 15:00,4.374715,1.148466
1/17/2002 16:00,2.547926,1.110537
1/17/2002 17:00,-1.669794,0.482211
1/17/2002 18:00,-1.82616,-0.75751
1/17/2002 19:00,-1.812503,-1.395468
1/17/2002 20:00,-2.114689,-1.2703
1/17/2002 21:00,-2.022089,-1.35231
1/17/2002 22:00,-2.003993,-1.469985
1/17/2002 23:00,-1.932284,-1.581483
1/18/2002,-2.045323,-1.632802
1/18/2002 1:00,-2.020389,-1.671252
1/18/2002 2:00,-1.936887,-1.721552
1/18/2002 3:00,-1.864568,-1.749521
1/18/2002 4:00,-1.841264,-1.746883
1/18/2002 5:00,-1.857797,-1.732177
1/18/2002 6:00,-2.062265,-2.459489
1/18/2002 7:00,-2.14537,-2.652294
1/18/2002 8:00,-1.514263,-2.74834
1/18/2002 9:00,-1.058485,-2.339028
1/18/2002 10:00,-0.162035,-1.986225
1/18/2002 11:00,0.181442,-1.448407
1/18/2002 12:00,-0.22871,-1.069518
1/18/2002 13:00,0.510487,-0.994131
1/18/2002 14:00,2.215977,-0.883818
1/18/2002 15:00,3.683848,-0.155991
1/18/2002 16:00,0.897055,0.724926
1/18/2002 17:00,-1.589763,0.301007
1/18/2002 18:00,-1.67363,-0.679143
1/18/2002 19:00,-1.747532,-1.259588
1/18/2002 20:00,-2.048237,-1.141281
1/18/2002 21:00,-1.784797,-1.268365
1/18/2002 22:00,-1.541266,-1.39744
1/18/2002 23:00,-1.319282,-1.400803
1/19/2002,-1.245428,-1.354101
1/19/2002 1:00,-1.198886,-1.271581
1/19/2002 2:00,-1.15717,-1.213054
1/19/2002 3:00,-1.1182,-1.166865
1/19/2002 4:00,-1.132335,-1.125194
1/19/2002 5:00,-1.061048,-1.096665
1/19/2002 6:00,-1.11459,-1.066664
1/19/2002 7:00,-1.087692,-1.038421
1/19/2002 8:00,-0.809711,-1.063807
1/19/2002 9:00,-0.414518,-1.038275
1/19/2002 10:00,-0.109916,-0.895554
1/19/2002 11:00,1.007131,-0.831672
1/19/2002 12:00,2.266964,-0.517765
1/19/2002 13:00,-0.279435,0.840351
1/19/2002 14:00,-0.495158,0.374861
1/19/2002 15:00,-0.579632,-0.071408
1/19/2002 16:00,-0.750196,-0.304026
1/19/2002 17:00,-0.854137,-0.462495
1/19/2002 18:00,-0.82674,-0.612675
1/19/2002 19:00,-0.962347,-0.684436
1/19/2002 20:00,-0.9394,-0.756185
1/19/2002 21:00,-0.90061,-0.811746
1/19/2002 22:00,-0.859781,-0.824924
1/19/2002 23:00,-0.975114,-0.815369
1/20/2002,-0.98351,-0.83222
1/20/2002 1:00,-0.95961,-0.864928
1/20/2002 2:00,-0.922262,-0.868226
1/20/2002 3:00,-0.884214,-0.858941
1/20/2002 4:00,-0.848638,-0.843471
1/20/2002 5:00,-0.826714,-0.825209
1/20/2002 6:00,-0.673178,-0.809074
1/20/2002 7:00,-0.632008,-0.762746
1/20/2002 8:00,-0.464412,-0.737476
1/20/2002 9:00,-0.25241,-0.696506
1/20/2002 10:00,-0.084362,-0.584044
1/20/2002 11:00,-0.0323,-0.466306
1/20/2002 12:00,0.272021,-0.453587
1/20/2002 13:00,0.878297,-0.440373
1/20/2002 14:00,0.425739,0.059308
1/20/2002 15:00,0.479409,0.058289
1/20/2002 16:00,1.624217,-0.139416
1/20/2002 17:00,-0.651608,0.684651
1/20/2002 18:00,-0.73293,0.150619
1/20/2002 19:00,-0.777094,-0.205704
1/20/2002 20:00,-0.839512,-0.432136
1/20/2002 21:00,-0.838203,-0.577984
1/20/2002 22:00,-0.761849,-0.671638
1/20/2002 23:00,-0.782003,-0.693653
1/21/2002,-0.937753,-0.713413
1/21/2002 1:00,-0.964557,-0.769297
1/21/2002 2:00,-0.975926,-0.832328
1/21/2002 3:00,-0.864261,-0.861966
1/21/2002 4:00,-0.737007,-0.844416
1/21/2002 5:00,-0.84224,-0.790207
1/21/2002 6:00,-1.30781,-1.726014
1/21/2002 7:00,-1.824276,-1.922652
1/21/2002 8:00,0.906856,-2.077405
1/21/2002 9:00,3.192583,-1.220798
1/21/2002 10:00,3.823355,-0.490656
1/21/2002 11:00,3.790987,0.044994
1/21/2002 12:00,3.37593,0.401392
1/21/2002 13:00,3.332928,0.459373
1/21/2002 14:00,3.588608,0.447864
1/21/2002 15:00,3.907171,0.392153
1/21/2002 16:00,2.27878,0.412933
1/21/2002 17:00,-1.577512,-0.035151
1/21/2002 18:00,-1.682472,-0.884621
1/21/2002 19:00,-1.729582,-1.33924
1/21/2002 20:00,-1.927848,-1.072896
1/21/2002 21:00,-1.788026,-1.109224
1/21/2002 22:00,-1.689992,-1.179433
1/21/2002 23:00,-1.588312,-1.231709
1/22/2002,-1.534466,-1.239677
1/22/2002 1:00,-1.587642,-1.205705
1/22/2002 2:00,-1.546807,-1.21735
1/22/2002 3:00,-1.594581,-1.239763
1/22/2002 4:00,-1.738465,-1.269004
1/22/2002 5:00,-1.887473,-1.350889
1/22/2002 6:00,-1.953985,-2.325909
1/22/2002 7:00,-2.538778,-2.617242
1/22/2002 8:00,1.216423,-2.832022
1/22/2002 9:00,3.814377,-1.5942
1/22/2002 10:00,4.325642,-0.348346
1/22/2002 11:00,3.987125,0.747582
1/22/2002 12:00,3.59449,1.177328
1/22/2002 13:00,3.849203,1.213267
1/22/2002 14:00,4.506186,1.262135
1/22/2002 15:00,5.094239,1.40066
1/22/2002 16:00,3.218085,1.714636
1/22/2002 17:00,-1.230066,1.085252
1/22/2002 18:00,-1.48507,-0.254283
1/22/2002 19:00,-1.762888,-1.014356
1/22/2002 20:00,-1.99802,-0.992
1/22/2002 21:00,-1.883458,-1.164636
1/22/2002 22:00,-1.969321,-1.290099
1/22/2002 23:00,-1.913556,-1.432042
1/23/2002,-2.110676,-1.526933
1/23/2002 1:00,-2.134865,-1.614028
1/23/2002 2:00,-2.121767,-1.715409
1/23/2002 3:00,-1.990581,-1.783265
1/23/2002 4:00,-2.017045,-1.800854
1/23/2002 5:00,-1.96522,-1.812229
1/23/2002 6:00,-2.208666,-2.69868
1/23/2002 7:00,-2.605549,-2.927782
1/23/2002 8:00,1.09211,-3.049859
1/23/2002 9:00,3.554752,-1.734517
1/23/2002 10:00,4.27016,-0.51549
1/23/2002 11:00,2.824505,0.708608
1/23/2002 12:00,0.174684,0.872958
1/23/2002 13:00,0.552623,0.111178
1/23/2002 14:00,1.978991,-0.299066
1/23/2002 15:00,3.66455,-0.096679
1/23/2002 16:00,1.865328,0.424019
1/23/2002 17:00,-1.79443,0.091002
1/23/2002 18:00,-1.843614,-0.900188
1/23/2002 19:00,-1.745712,-1.480692
1/23/2002 20:00,-1.926887,-1.261542
1/23/2002 21:00,-1.655977,-1.275999
1/23/2002 22:00,-1.454476,-1.325269
1/23/2002 23:00,-1.522686,-1.314982
1/24/2002,-1.5065,-1.324746
1/24/2002 1:00,-1.573634,-1.339802
1/24/2002 2:00,-1.534012,-1.364497
1/24/2002 3:00,-1.445303,-1.394923
1/24/2002 4:00,-1.545716,-1.389076
1/24/2002 5:00,-1.556296,-1.387259
1/24/2002 6:00,-1.831076,-2.120996
1/24/2002 7:00,-2.160652,-2.354707
1/24/2002 8:00,-1.575692,-2.589495
1/24/2002 9:00,-0.816093,-2.304772
1/24/2002 10:00,0.33393,-1.881732
1/24/2002 11:00,0.631818,-1.233013
1/24/2002 12:00,0.65442,-0.828594
1/24/2002 13:00,0.267072,-0.621417
1/24/2002 14:00,-0.455963,-0.541622
1/24/2002 15:00,-0.615382,-0.762197
1/24/2002 16:00,-0.689954,-0.980776
1/24/2002 17:00,-1.499525,-1.104193
1/24/2002 18:00,-1.503029,-1.435684
1/24/2002 19:00,-1.404876,-1.654151
1/24/2002 20:00,-2.113863,-1.192625
1/24/2002 21:00,-1.839562,-1.211511
1/24/2002 22:00,-1.709865,-1.361267
1/24/2002 23:00,-1.698648,-1.4148
1/25/2002,-1.535201,-1.45251
1/25/2002 1:00,-1.542849,-1.44117
1/25/2002 2:00,-1.617717,-1.413798
1/25/2002 3:00,-1.69906,-1.421402
1/25/2002 4:00,-1.742681,-1.452035
1/25/2002 5:00,-1.803468,-1.487243
1/25/2002 6:00,-2.281824,-2.536625
1/25/2002 7:00,-2.61335,-2.823525
1/25/2002 8:00,-1.938929,-2.948455
1/25/2002 9:00,-0.990157,-2.580073
1/25/2002 10:00,-0.344071,-2.117197
1/25/2002 11:00,0.56645,-1.72623
1/25/2002 12:00,2.560992,-1.14861
1/25/2002 13:00,1.781677,-0.391228
1/25/2002 14:00,-1.062919,-0.137046
1/25/2002 15:00,-0.278838,-1.00151
1/25/2002 16:00,1.575733,-1.204771
1/25/2002 17:00,-2.178778,-0.694288
1/25/2002 18:00,-2.202244,-1.468404
1/25/2002 19:00,-2.058077,-1.97508
1/25/2002 20:00,-2.245321,-1.557476
1/25/2002 21:00,-2.143705,-1.500796
1/25/2002 22:00,-1.972364,-1.618544
1/25/2002 23:00,-1.752937,-1.688747
1/26/2002,-1.582546,-1.680808
1/26/2002 1:00,-1.723416,-1.599107
1/26/2002 2:00,-1.640156,-1.558982
1/26/2002 3:00,-1.653373,-1.52601
1/26/2002 4:00,-1.669328,-1.478666
1/26/2002 5:00,-1.662822,-1.455783
1/26/2002 6:00,-1.589092,-1.436018
1/26/2002 7:00,-1.3978,-1.436227
1/26/2002 8:00,-1.155141,-1.405931
1/26/2002 9:00,-1.00998,-1.302836
1/26/2002 10:00,-0.371474,-1.356744
1/26/2002 11:00,0.691364,-1.278294
1/26/2002 12:00,0.31421,-0.577676
1/26/2002 13:00,1.909465,-0.744712
1/26/2002 14:00,0.020092,0.194297
1/26/2002 15:00,-0.429896,-0.01171
1/26/2002 16:00,-0.214771,-0.470501
1/26/2002 17:00,-1.446025,-0.236308
1/26/2002 18:00,-1.445606,-0.73081
1/26/2002 19:00,-1.433822,-0.982955
1/26/2002 20:00,-1.360449,-1.125251
1/26/2002 21:00,-1.341926,-1.169526
1/26/2002 22:00,-1.431645,-1.17701
1/26/2002 23:00,-1.468139,-1.204086
1/27/2002,-1.395008,-1.243595
1/27/2002 1:00,-1.305781,-1.247098
1/27/2002 2:00,-1.246551,-1.239473
1/27/2002 3:00,-1.36417,-1.225992
